Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
20456	20647	192	97	0	97	3.332	345.735	18.284	2.501
20648	20839	192	98	0	98	11.129	350.382	18.186	7.1
20841	21032	192	99	0	99	7.886	443.029	15.357	2
21033	21224	192	100	0	100	6.295	427.648	18.715	2.011
21225	21416	192	101	0	101	5.299	514.736	27.899	6.566
21417	21608	192	102	0	102	11.769	536.585	24.156	4.773
21609	21800	192	103	0	103	15.562	523.274	24.265	2
21802	21993	192	104	0	104	6.166	437.075	20.84	3.425
21994	22185	192	105	0	105	15.902	637.373	32.955	14.765
22186	22377	192	106	0	106	20.461	818.47	33.283	8.437
22378	22569	192	107	0	107	16.659	715.066	31.032	10.403
22570	22761	192	108	0	108	8.562	435.03	18.076	1
22762	22953	192	109	0	109	5.137	438.894	15.656	4.349
22955	23146	192	110	0	110	18.598	469.78	25.165	3.915
23147	23338	192	111	0	111	12.74	429.498	18.145	4.642
23339	23530	192	112	0	112	10.829	374.315	17.218	2.142
23531	23722	192	113	0	113	10.712	560.095	27.002	5.491
23723	23914	192	114	0	114	22.16	627.179	25.278	9.187
23916	24107	192	115	0	115	10.214	581.087	24.227	4.458
24108	24299	192	116	0	116	6.141	475.981	12.908	4.077
24300	24491	192	117	0	117	14.356	776.126	24.206	5.349
24492	24683	192	118	0	118	15.598	630.256	24.496	9.415
24684	24875	192	119	0	119	11.388	771.241	28.26	9.219
24877	25068	192	120	0	120	16.149	847.689	29.81	6.513
25069	25260	192	121	0	121	8.947	612.628	22.124	9.774
25261	25452	192	122	0	122	15.04	675.81	36.866	5.207
25453	25644	192	123	0	123	13.506	1081.482	52.984	11.221
25645	25836	192	124	0	124	10.991	1018.495	39.872	6.675
25838	26029	192	125	0	125	19.642	898.249	34.331	9.316
26030	26221	192	126	0	126	28.063	1346.482	50.371	6.219
26222	26413	192	127	0	127	17.748	1238.745	42.023	12.133
26414	26605	192	128	0	128	9.915	1091.69	53.324	6.533
26606	26797	192	129	0	129	19.226	939.23	25.597	12.601
26798	26989	192	130	0	130	21.861	991.005	62.664	5.915
26991	27182	192	131	0	131	20.027	1034.26	38.676	8.35
27183	27374	192	132	0	132	12.408	647.664	25.861	5.414
27375	27566	192	133	0	133	4.332	706.222	35.183	2
27567	27758	192	134	0	134	9.433	1304.167	57.052	16.461
27759	27950	192	135	0	135	62.657	3622.264	141.379	42.608
27952	28143	192	136	0	136	37.099	2316.909	71.587	17.145
28144	28335	192	137	0	137	32.694	2167.022	104.44	21.623
28336	28527	192	138	0	138	16.036	1401.294	65.107	10.948
28528	28719	192	139	0	139	15.42	998.387	53.986	6.61
28720	28911	192	140	0	140	8.494	848.416	41.872	12.698
28913	29104	192	141	0	141	19.95	712.657	27.656	6.915
29105	29296	192	142	0	142	13.918	630.23	34.715	10.34
29297	29488	192	143	0	143	14.813	518.105	11.263	6.479
29489	29680	192	144	0	144	11.712	611.227	25.508	12.482
29681	29872	192	145	0	145	9.38	452.963	16.435	0
29874	30065	192	146	0	146	5.555	458.39	20.97	3.969
30066	30257	192	147	0	147	6.854	552.622	28.946	7.699
30258	30449	192	148	0	148	10.449	398.436	14.077	5.676
30450	30641	192	149	0	149	8.372	400.937	14.576	4.556
30642	30833	192	150	0	150	6.186	337.793	13.145	2
30835	31026	192	151	0	151	7.105	334.638	21.31	5.045
31027	31218	192	152	0	152	2	286.779	17.02	3.077
31219	31410	192	153	0	153	5.231	328.976	17.511	2.218
31411	31602	192	154	0	154	7.995	250.582	6.662	1
31603	31794	192	155	0	155	2	145.773	5.408	0
31795	31986	192	156	0	156	6.02	158.279	5.947	0
31988	32179	192	157	0	157	1	175.187	3.66	0
32180	32371	192	158	0	158	4	159.87	8.376	1
32372	32563	192	159	0	159	3.716	168.174	12.648	0
32564	32755	192	160	0	160	6.692	217.721	8.994	2.903
32756	32947	192	161	0	161	0	199.821	12.606	4.153
32949	33140	192	162	0	162	4.073	196.353	3	2.305
33141	33332	192	163	0	163	1	181.355	8.313	3.859
33333	33524	192	164	0	164	3.49	297.693	7.328	0
33525	33716	192	165	0	165	8.631	290.949	8.287	5.48
33717	33908	192	166	0	166	3.947	196.665	12.982	0.652
33910	34101	192	167	0	167	14.927	926.258	28.638	5.099
34102	34293	192	168	0	168	36.03	2000.798	80.548	14.133
34294	34485	192	169	0	169	16.623	1038.149	57.318	8.578
34486	34677	192	170	0	170	7.85	489.791	29.869	2
34678	34869	192	171	0	171	6.854	491.173	17.961	2.925
34871	35062	192	172	0	172	9.825	520.819	24.987	3.827
35063	35254	192	173	0	173	5.267	367.004	11.231	1
35255	35446	192	174	0	174	9.254	366.232	10.222	4.849
35447	35638	192	175	0	175	37.391	1755.175	71.004	23.082
35639	35830	192	176	0	176	37.305	2575.741	95.169	18.406
35831	36022	192	177	0	177	21.031	1599.573	66.454	15.014
36024	36215	192	178	0	178	11.165	666.655	29.011	1
36216	36407	192	179	0	179	14.226	684.549	20.967	7.926
36408	36599	192	180	0	180	13.457	671.187	23.059	6.12
36600	36791	192	181	0	181	13.853	911.15	35.431	9.045
36792	36983	192	182	0	182	17.145	812.497	29.591	8.654
36985	37176	192	183	0	183	11.607	756.712	29.363	8.795
37177	37368	192	184	0	184	11.376	591.995	30.425	6.556
37369	37560	192	185	0	185	15.323	568.77	32.177	9.677
37561	37752	192	186	0	186	13.683	472.767	20.985	6.187
37753	37944	192	187	0	187	4.49	574.672	26.73	4.773
37946	38137	192	188	0	188	6.303	521.294	26.313	7.588
38138	38329	192	189	0	189	9.279	686.011	17.831	11.165
38330	38521	192	190	0	190	10.21	941.639	44.943	4
38522	38713	192	191	0	191	22.618	1182.933	55.519	16.046
38714	38905	192	192	0	192	28.845	1843.081	72.832	23.626
38907	39098	192	193	0	193	23.432	1880.688	77.08	23.668
39099	39290	192	194	0	194	148.749	8914.807	383.241	85.482
39291	39482	192	195	0	195	215.193	13142.854	605.353	130.285
39483	39674	192	196	0	196	208.525	12982.616	557.098	122.26
39675	39866	192	197	0	197	140.391	8594.001	367.157	85.267
39867	40058	192	198	0	198	123.04	8490.955	291.607	79.065
40060	40251	192	199	0	199	88.524	5540.706	225.598	56.374
65730	65921	192	0	1	200	3.555	189.088	7.612	1
65922	66113	192	1	1	201	4.04	208.768	8.165	0
66114	66305	192	2	1	202	4.785	206.6	9.411	2
66306	66497	192	3	1	203	3.814	319.074	7.482	2.044
66498	66689	192	4	1	204	4	522.981	15.722	5.23
66691	66882	192	5	1	205	2	366.933	18.538	4.305
66883	67074	192	6	1	206	3.882	231.518	12.136	1
67075	67266	192	7	1	207	3.656	343.792	24.159	0
67267	67458	192	8	1	208	3.166	309.524	10.656	1.794
67459	67650	192	9	1	209	4.198	320.088	12.006	0
67652	67843	192	10	1	210	11.092	412.785	12.81	9.547
67844	68035	192	11	1	211	7.513	458.761	19.961	3
68036	68227	192	12	1	212	5.656	281.222	4.701	4.805
68228	68419	192	13	1	213	4.562	304.927	11.988	6.883
68420	68611	192	14	1	214	8.315	334.859	22.635	5.61
68613	68804	192	15	1	215	8.789	368.108	19.92	5.795
68805	68996	192	16	1	216	5.401	479.642	18.227	11.558
68997	69188	192	17	1	217	6.955	743.79	29.558	4
69189	69380	192	18	1	218	9.125	582.911	31.354	3.871
69381	69572	192	19	1	219	5.174	463.988	13.591	3
69573	69764	192	20	1	220	12.145	522.404	26.928	6.034
69766	69957	192	21	1	221	9.408	525.774	21.204	11.188
69958	70149	192	22	1	222	3.235	437.613	13.198	3.044
70150	70341	192	23	1	223	9.416	475.675	13.787	5.36
70342	70533	192	24	1	224	6.757	407.519	13.42	2.305
70534	70725	192	25	1	225	7.862	462.794	11.701	4
70727	70918	192	26	1	226	9.311	552.407	12.118	6.839
70919	71110	192	27	1	227	5.696	446.626	16.405	5.958
71111	71302	192	28	1	228	7.145	570.937	21.635	2.598
71303	71494	192	29	1	229	4.943	552.284	23.106	5.327
71495	71686	192	30	1	230	3.425	540.687	18.053	9.285
71688	71879	192	31	1	231	5.469	452.235	24.952	4.479
71880	72071	192	32	1	232	7.51	338.067	14.689	0
72072	72263	192	33	1	233	5.518	396.593	17.145	5.555
72264	72455	192	34	1	234	7.959	488.089	19.928	6.577
72456	72647	192	35	1	235	11.765	554.53	35.091	5.546
72648	72839	192	36	1	236	13.295	519.326	19.766	5.306
72841	73032	192	37	1	237	2	304.563	16.843	1.272
73033	73224	192	38	1	238	9.542	350.364	15.576	8.002
73225	73416	192	39	1	239	7.757	414.278	22.671	4.795
73417	73608	192	40	1	240	4.882	281.176	10.955	2.109
73609	73800	192	41	1	241	5.66	353.818	21.139	5.24
73802	73993	192	42	1	242	8.668	362.304	14.713	4.349
73994	74185	192	43	1	243	5.72	516.398	27.206	6.154
74186	74377	192	44	1	244	4.044	459.398	24.458	1.337
74378	74569	192	45	1	245	13.744	551.272	39.848	3.414
74570	74761	192	46	1	246	8.959	501.874	14.159	1.913
74763	74954	192	47	1	247	4.198	358.09	12.298	1
74955	75146	192	48	1	248	4.336	372.433	22.476	2.533
75147	75338	192	49	1	249	5.21	278.767	18.911	1.827
75339	75530	192	50	1	250	2.684	251.133	13.704	9.329
75531	75722	192	51	1	251	3.623	309.629	14.73	1.37
75724	75915	192	52	1	252	2.814	359.537	14.884	4.708
75916	76107	192	53	1	253	8.635	395.807	18.973	5.784
76108	76299	192	54	1	254	7.239	363.375	17.733	5.272
76300	76491	192	55	1	255	3.66	325.782	10.42	1.696
76492	76683	192	56	1	256	3	296.778	8.319	0
76684	76875	192	57	1	257	6.595	384.619	11.867	3.251
76877	77068	192	58	1	258	7.21	535.844	28.005	3
77069	77260	192	59	1	259	11.186	478.428	19.156	3.468
77261	77452	192	60	1	260	5.789	336.488	15.201	1
77453	77644	192	61	1	261	5.862	366.089	19.674	9.666
77645	77836	192	62	1	262	8.404	406.091	5.961	3
77838	78029	192	63	1	263	15.598	494.264	31.511	7.176
78030	78221	192	64	1	264	6.174	290.993	7.822	0
78222	78413	192	65	1	265	5.498	316.717	17.014	4.675
78414	78605	192	66	1	266	5.854	316.01	11.801	6.219
78606	78797	192	67	1	267	8.595	407.215	11.988	3.218
78799	78990	192	68	1	268	7.235	436.257	18.461	4.686
78991	79182	192	69	1	269	5.457	582.521	20.579	3
79183	79374	192	70	1	270	16.015	663.928	29.014	3.142
79375	79566	192	71	1	271	9.814	569.432	26.15	8.1
79567	79758	192	72	1	272	4.915	486.272	20.763	2
79760	79951	192	73	1	273	9.862	516.71	13.399	4.838
79952	80143	192	74	1	274	16.42	859.662	38.605	6.925
80144	80335	192	75	1	275	11.679	808.193	32.641	2.142
80336	80527	192	76	1	276	11.894	586.969	32.845	7.805
80528	80719	192	77	1	277	10.538	461.027	17.384	4.078
80720	80911	192	78	1	278	12.469	522.851	16.559	2
80913	81104	192	79	1	279	8.959	555.843	33.558	4.316
81105	81296	192	80	1	280	10.125	601.825	25.263	7.285
81297	81488	192	81	1	281	8.805	449.048	29.84	4.337
81489	81680	192	82	1	282	9.704	445.788	19.854	6.001
81681	81872	192	83	1	283	4.166	472.5	13.225	2.24
81874	82065	192	84	1	284	13.303	497.147	19.195	6.632
82066	82257	192	85	1	285	12.712	513.573	23.541	4.501
82258	82449	192	86	1	286	3.368	413.402	17.988	1
82450	82641	192	87	1	287	9.724	446.788	19.952	5.556
82642	82833	192	88	1	288	9.271	489.076	16.801	2
82835	83026	192	89	1	289	6.692	426.199	4.766	6.61
83027	83218	192	90	1	290	8.239	453.223	29.387	11.123
83219	83410	192	91	1	291	8.555	360.934	16.854	3.316
83411	83602	192	92	1	292	3.295	341.488	11.077	1.892
83603	83794	192	93	1	293	5.336	344.565	6.822	4.109
83796	83987	192	94	1	294	10.546	430.375	15.908	3.207
83988	84179	192	95	1	295	9.38	293.246	8.417	2
84180	84371	192	96	1	296	1	231.389	8.736	3.109
84372	84563	192	97	1	297	6.38	274.91	8.938	1.174
84564	84755	192	98	1	298	6.368	286.993	19.39	6.534
84756	84947	192	99	1	299	3.915	258.867	14.94	8.122
84949	85140	192	100	1	300	9.287	357.908	22.792	5.349
85141	85332	192	101	1	301	14.384	418.499	16.654	2.37
85333	85524	192	102	1	302	9.671	396.079	16.553	9.068
85525	85716	192	103	1	303	3.591	341.839	13.923	1.272
85717	85908	192	104	1	304	4.724	387.996	4.009	3.805
85910	86101	192	105	1	305	7.526	450.418	16.763	7.306
86102	86293	192	106	1	306	7.753	575.509	28.07	3.403
86294	86485	192	107	1	307	10.987	413.681	13.337	2.218
86486	86677	192	108	1	308	4.615	321.549	12.079	1.37
86678	86869	192	109	1	309	2.101	244.822	8.476	3.512
86871	87062	192	110	1	310	8.668	345.767	12.955	2.435
87063	87254	192	111	1	311	5.145	280.994	9.621	6.73
87255	87446	192	112	1	312	3.393	301.045	19.781	8.197
87447	87638	192	113	1	313	3.425	267.729	4.571	2.435
87639	87830	192	114	1	314	6.344	498.984	25.653	2.142
87832	88023	192	115	1	315	5	320.847	18.109	4.066
88024	88215	192	116	1	316	8.048	386.717	16.186	2
88216	88407	192	117	1	317	5.793	479.265	19.724	5.088
88408	88599	192	118	1	318	7.793	482.077	25.381	1.859
88600	88791	192	119	1	319	1	334.657	16.967	2.435
88792	88983	192	120	1	320	3	332.788	19.603	3.556
88985	89176	192	121	1	321	3.429	384.197	17.452	0
89177	89368	192	122	1	322	12.266	542.655	15.014	5.327
89369	89560	192	123	1	323	5.336	641.593	26.452	4
89561	89752	192	124	1	324	19.42	609.784	28.1	4.295
89753	89944	192	125	1	325	9.911	613.01	38.419	12.134
89946	90137	192	126	1	326	6.336	681.699	38.428	2.24
90138	90329	192	127	1	327	11.149	729.759	29.884	7.872
90330	90521	192	128	1	328	11.299	713.988	39.555	5.969
90522	90713	192	129	1	329	9.401	789.162	26.781	12.504
90714	90905	192	130	1	330	11.384	766.696	40.416	7.088
90907	91098	192	131	1	331	7.749	715.935	33.197	6.35
91099	91290	192	132	1	332	6.376	483.174	16.816	2.305
91291	91482	192	133	1	333	10.214	513.547	25.976	7.512
91483	91674	192	134	1	334	15.116	764.717	41.327	4.099
91675	91866	192	135	1	335	9.052	512.677	29.632	1
91868	92059	192	136	1	336	8.182	496.699	21.091	3.044
92060	92251	192	137	1	337	3.174	361.745	10.834	10.611
92252	92443	192	138	1	338	8.453	330.93	21.937	7.839
92444	92635	192	139	1	339	3.623	436.426	24.177	3.435
92636	92827	192	140	1	340	7.246	408.844	13.038	3
92828	93019	192	141	1	341	6.178	329.528	11.02	2
93021	93212	192	142	1	342	7.858	280.105	19.585	4.751
93213	93404	192	143	1	343	6.562	212.442	10.361	1.762
93405	93596	192	144	1	344	4.433	229.285	5.994	2
93597	93788	192	145	1	345	8.805	319.938	16.488	3
93789	93980	192	146	1	346	6.275	266.703	12.736	2
93982	94173	192	147	1	347	5.36	188.562	9.216	4.991
94174	94365	192	148	1	348	1	245.564	10.76	3.447
94366	94557	192	149	1	349	4.008	281.624	13.594	6.23
94558	94749	192	150	1	350	7.348	309.757	20.417	1
94750	94941	192	151	1	351	2.457	213.454	12.461	0
94943	95134	192	152	1	352	3	301.329	11.787	9.012
95135	95326	192	153	1	353	2.72	224.785	10.159	5.74
95327	95518	192	154	1	354	1	247.978	5.319	0
95519	95710	192	155	1	355	3.008	221.222	5.417	1
95711	95902	192	156	1	356	3.105	162.746	5.148	1
95904	96095	192	157	1	357	5.117	187.322	8.387	0
96096	96287	192	158	1	358	8.866	147.021	3.041	2.023
96288	96479	192	159	1	359	3.461	129.068	5.506	0
96480	96671	192	160	1	360	0	164.461	8.216	2.37
96672	96863	192	161	1	361	7.182	169.803	7.343	1.957
96865	97056	192	162	1	362	2	181.402	5.532	0
97057	97248	192	163	1	363	2.526	216.033	7.012	1
97249	97440	192	164	1	364	6.34	197.879	4.831	4.404
97441	97632	192	165	1	365	2.551	220.701	7.106	2.337
97633	97824	192	166	1	366	5.401	258.471	4.352	1.207
97825	98016	192	167	1	367	2.652	210.093	16.455	0
98018	98209	192	168	1	368	4.332	322.496	19.218	1.718
98210	98401	192	169	1	369	10.372	443.737	23.733	2.391
98402	98593	192	170	1	370	10.359	426.037	26.496	1.207
98594	98785	192	171	1	371	5.404	372.25	13.648	6.393
98786	98977	192	172	1	372	6.21	366.874	13.145	2.566
98979	99170	192	173	1	373	2.393	323.983	12.591	4.861
99171	99362	192	174	1	374	7.736	332.254	12.097	3.631
99363	99554	192	175	1	375	5.915	263.612	9.485	6.546
99555	99746	192	176	1	376	5.822	294.207	5.597	3.088
99747	99938	192	177	1	377	6.202	411.845	15.355	4.762
99940	100131	192	178	1	378	4.134	458.287	15.34	2.696
100132	100323	192	179	1	379	7.684	424.207	24.399	6.588
100324	100515	192	180	1	380	6.307	492.549	21.091	8.165
100516	100707	192	181	1	381	7.862	515.885	19.547	4.859
100708	100899	192	182	1	382	10.032	520.605	26.783	3.99
100900	101091	192	183	1	383	7.664	467.455	12.029	3.936
101093	101284	192	184	1	384	6.364	472.948	25.745	4.186
101285	101476	192	185	1	385	6.854	453.833	28.032	5.023
101477	101668	192	186	1	386	7.591	602.226	28.369	3
101669	101860	192	187	1	387	2.17	449.717	23.709	3.74
101861	102052	192	188	1	388	9.769	631.438	32.946	9.329
102054	102245	192	189	1	389	11.121	877.666	35.07	5.088
102246	102437	192	190	1	390	16.149	675.096	33.085	6.469
102438	102629	192	191	1	391	18.638	491.154	27.023	6.11
102630	102821	192	192	1	392	30.815	1080.146	33.641	9.329
102822	103013	192	193	1	393	101.321	5773.904	241.088	56.516
103015	103206	192	194	1	394	198.741	12927.271	573.798	132.871
103207	103398	192	195	1	395	166.622	11470.078	478.335	108.633
103399	103590	192	196	1	396	137.673	9439.858	361.435	101.806
103591	103782	192	197	1	397	97.705	5478.344	221.814	65.592
103783	103974	192	198	1	398	114.06	5743.372	253.132	59.324
103976	104167	192	199	1	399	135.989	8365.579	340.344	76.622
129116	129307	192	0	2	400	2.069	199.242	3.009	2
129308	129499	192	1	2	401	3	240.486	12.177	3
129500	129691	192	2	2	402	2.818	241.433	16.073	1.859
129693	129884	192	3	2	403	3.073	243.862	8.109	4
129885	130076	192	4	2	404	12.655	381.672	22.239	2.153
130077	130268	192	5	2	405	6.137	367.53	9.947	2.675
130269	130460	192	6	2	406	8.599	315.51	14.1	5.088
130461	130652	192	7	2	407	7.25	415.999	14.713	2.827
130654	130845	192	8	2	408	3.004	298.804	12.695	10.906
130846	131037	192	9	2	409	4	249.782	11.648	3
131038	131229	192	10	2	410	7.311	420.46	13.719	4.186
131230	131421	192	11	2	411	8.012	515.943	28.709	6.73
131422	131613	192	12	2	412	8.319	393.437	18.008	4.337
131615	131806	192	13	2	413	3.749	278.494	7.192	1
131807	131998	192	14	2	414	6.947	289.734	12.02	1.337
131999	132190	192	15	2	415	4.198	412.117	23.541	2.109
132191	132382	192	16	2	416	8.7	325.873	13.565	2.109
132383	132574	192	17	2	417	8.178	409.553	14.559	5.849
132576	132767	192	18	2	418	3.781	566.938	17.236	2.044
132768	132959	192	19	2	419	6.267	498.511	11.778	1.522
132960	133151	192	20	2	420	8.056	499.939	25.857	6.251
133152	133343	192	21	2	421	5.004	454.048	22.369	2
133344	133535	192	22	2	422	9.801	490.511	19.26	3.827
133536	133727	192	23	2	423	5	374.484	21.15	2
133729	133920	192	24	2	424	5.429	506.659	29.893	9.209
133921	134112	192	25	2	425	17.525	617.4	31.114	4.174
134113	134304	192	26	2	426	12.457	574.242	24.695	7.958
134305	134496	192	27	2	427	6.336	567.003	22.18	4.859
134497	134688	192	28	2	428	7.789	674.024	31.1	4.468
134690	134881	192	29	2	429	13.445	603.591	24.141	3.011
134882	135073	192	30	2	430	15.299	653.196	26.402	3.577
135074	135265	192	31	2	431	6.7	392.014	21.996	2.501
135266	135457	192	32	2	432	6.404	525.995	17.707	7.719
135458	135649	192	33	2	433	7.21	488.609	24.996	4
135651	135842	192	34	2	434	12.161	483.343	17.854	8.383
135843	136034	192	35	2	435	4.134	409.507	15.846	5.882
136035	136226	192	36	2	436	7.077	337.404	17.603	2.349
136227	136418	192	37	2	437	6.627	362.914	21.458	10.438
136419	136610	192	38	2	438	3.271	289.324	12.476	5.447
136612	136803	192	39	2	439	4.627	331.276	4.083	9.252
136804	136995	192	40	2	440	7.243	393.969	17.464	6.544
136996	137187	192	41	2	441	1.328	323.749	17.698	5.903
137188	137379	192	42	2	442	8.574	358.616	18.071	2.729
137380	137571	192	43	2	443	4.724	557.016	26.425	4.99
137572	137763	192	44	2	444	7.34	527.293	25.144	2.936
137765	137956	192	45	2	445	14.578	737.407	30.476	8.176
137957	138148	192	46	2	446	17.202	743.621	33.641	9.415
138149	138340	192	47	2	447	9.578	651.279	22.538	8.035
138341	138532	192	48	2	448	8.174	483.55	23.449	8.523
138533	138724	192	49	2	449	5.822	407.904	13.754	3.132
138726	138917	192	50	2	450	2	395.261	20.92	6.241
138918	139109	192	51	2	451	8.854	416.091	12.313	3
139110	139301	192	52	2	452	7.566	379.444	18.831	0
139302	139493	192	53	2	453	4.393	341.896	16.147	3.316
139494	139685	192	54	2	454	4.04	423.699	20.071	5.262
139687	139878	192	55	2	455	11.258	515.892	27.304	6.805
139879	140070	192	56	2	456	2.299	443.834	13.949	2.501
140071	140262	192	57	2	457	2.299	367.011	19.674	3.969
140263	140454	192	58	2	458	6.336	299.641	10.458	0
140455	140646	192	59	2	459	6.591	364.829	24.949	4.447
140648	140839	192	60	2	460	5.915	425.55	16.429	1
140840	141031	192	61	2	461	9.186	486.297	20.23	8.59
141032	141223	192	62	2	462	10.902	587.657	21.295	6.142
141224	141415	192	63	2	463	4.429	455.294	20.153	4.947
141416	141607	192	64	2	464	5.202	456.936	18.878	1
