Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
28144	28335	192	137	0	137	2.905	30.677	2459.886	38.167
28336	28527	192	138	0	138	4.07	26.298	2615.021	34.233
28529	28720	192	139	0	139	7.686	24.153	2154.27	27.082
28721	28912	192	140	0	140	7.068	18.339	2358.455	29.982
28913	29104	192	141	0	141	10.945	26.558	2146.053	36.27
29105	29296	192	142	0	142	12.085	21.881	1647.06	31.182
29297	29488	192	143	0	143	2.325	13.885	1472.043	23.267
29490	29681	192	144	0	144	1.163	18.032	1558.593	19.574
29682	29873	192	145	0	145	8.399	16.492	1980.967	28.495
29874	30065	192	146	0	146	11.237	26.101	1944.121	28.825
30066	30257	192	147	0	147	8.298	25.142	1836.306	37.693
30258	30449	192	148	0	148	8.074	24.846	1837.455	21.104
30450	30641	192	149	0	149	4.264	15.609	1477.22	28.47
30643	30834	192	150	0	150	9.456	18.379	1567.879	38.144
30835	31026	192	151	0	151	2	9.151	1380.933	24.327
31027	31218	192	152	0	152	6.88	18.31	1487.491	17.589
31219	31410	192	153	0	153	8.433	20.39	1545.129	29.597
31411	31602	192	154	0	154	6.332	28.064	1789.531	27.727
31604	31795	192	155	0	155	6.426	19.015	1516.962	28.356
31796	31987	192	156	0	156	9.562	25.137	1840.354	29.602
31988	32179	192	157	0	157	9.557	28.183	2055.735	31.344
32180	32371	192	158	0	158	14.017	38.273	2017.475	31.456
32372	32563	192	159	0	159	7.011	23.388	2298.871	34.313
32565	32756	192	160	0	160	8.946	23.882	2543.371	48.598
32757	32948	192	161	0	161	14.977	28.887	2345.986	34.885
32949	33140	192	162	0	162	15.149	31.761	2275.789	47.325
33141	33332	192	163	0	163	4.909	16.278	1634.882	31.443
33333	33524	192	164	0	164	7.846	24.012	2322.608	40.28
33526	33717	192	165	0	165	2.163	23.103	1955.548	35.224
33718	33909	192	166	0	166	10.399	30.336	2294.728	29.788
33910	34101	192	167	0	167	13.752	36.109	2193.344	34.066
34102	34293	192	168	0	168	7.553	33.763	1944.538	28.095
34294	34485	192	169	0	169	6.975	16.071	1276.841	18.352
34486	34677	192	170	0	170	3.163	13.71	1233.039	30
34679	34870	192	171	0	171	8.007	19.516	1677.055	20.599
34871	35062	192	172	0	172	13.437	25.934	1830.203	30.43
35063	35254	192	173	0	173	7.131	34.223	2321.518	39.34
35255	35446	192	174	0	174	8.656	15.848	2205.191	24.588
35447	35638	192	175	0	175	18.442	24.25	2265.682	44.126
35640	35831	192	176	0	176	15.053	48.119	2943.695	58.091
35832	36023	192	177	0	177	8.521	51.058	3601.324	58.444
36024	36215	192	178	0	178	13.144	30.984	3744.134	55.5
36216	36407	192	179	0	179	15.144	35.753	2970.44	65.537
36408	36599	192	180	0	180	13.271	45.29	2704.117	32.224
36601	36792	192	181	0	181	7.456	23.019	2194.533	34.452
36793	36984	192	182	0	182	7.462	30.645	1774.47	30.75
36985	37176	192	183	0	183	11.692	35.102	2092.905	38.735
37177	37368	192	184	0	184	3.036	28.98	1549.468	23.663
37369	37560	192	185	0	185	6.815	25.964	1671.435	26.787
37562	37753	192	186	0	186	2.939	23.181	908.19	16.57
37754	37945	192	187	0	187	2.295	15.371	793.532	14.943
37946	38137	192	188	0	188	4.878	23.112	1761.272	30.067
38138	38329	192	189	0	189	5.939	24.818	1875.024	47.171
38330	38521	192	190	0	190	7.068	20.889	1738.444	32.861
38522	38713	192	191	0	191	6.943	24.561	1393.171	10.925
38715	38906	192	192	0	192	6.332	20.5	1662.485	28.332
38907	39098	192	193	0	193	8.458	34.176	1726.258	35.279
39099	39290	192	194	0	194	14.67	21.801	1928.69	39.228
39291	39482	192	195	0	195	4	18.209	1960.989	26.137
39483	39674	192	196	0	196	9.855	16.535	1605.096	43.32
39676	39867	192	197	0	197	4.167	11.747	1263.299	21.314
39868	40059	192	198	0	198	0	11.35	949.253	19.18
40060	40251	192	199	0	199	1	16.796	1237.658	27.434
65717	65908	192	0	1	200	0	6.544	370.983	2.986
65909	66100	192	1	1	201	1.099	2.101	288.842	6.664
66101	66292	192	2	1	202	1	10.248	282.684	1
66294	66485	192	3	1	203	2	3.786	207.104	3.702
66486	66677	192	4	1	204	0	2	227.668	3.418
66678	66869	192	5	1	205	0	1	153.267	4.595
66870	67061	192	6	1	206	2.456	2	296.036	8.706
67062	67253	192	7	1	207	2.81	1	374.008	11.757
67254	67445	192	8	1	208	0	3.466	217.591	3.725
67447	67638	192	9	1	209	0	1.685	150.13	7.85
67639	67830	192	10	1	210	0	0	149.267	4.125
67831	68022	192	11	1	211	0	5.24	212.494	4.669
68023	68214	192	12	1	212	0	0	138.9	3
68215	68406	192	13	1	213	0	2	229.32	1
68408	68599	192	14	1	214	1	2	165.002	3
68600	68791	192	15	1	215	0	4	140.199	2
68792	68983	192	16	1	216	2.682	0	208.396	5.59
68984	69175	192	17	1	217	0	0	190.014	2.009
69176	69367	192	18	1	218	0	1	157.552	1.074
69369	69560	192	19	1	219	0	1	200.303	0
69561	69752	192	20	1	220	1	0	251.399	4.214
69753	69944	192	21	1	221	0	3.587	277.864	8.288
69945	70136	192	22	1	222	0	2.166	254.35	2
70137	70328	192	23	1	223	0	4	263.756	4.776
70330	70521	192	24	1	224	2.23	9.535	500.957	4.107
70522	70713	192	25	1	225	2	9.479	761.556	8.841
70714	70905	192	26	1	226	7.681	18.464	1605.168	22.332
70906	71097	192	27	1	227	8.133	30.539	2390.831	37.916
71098	71289	192	28	1	228	6.173	19.963	1281.9	18.198
71290	71481	192	29	1	229	2	5.596	566.198	8.283
71483	71674	192	30	1	230	4.068	5.069	483.102	5.79
71675	71866	192	31	1	231	7.815	2	524.535	5.083
71867	72058	192	32	1	232	0	3.037	227.161	7.99
72059	72250	192	33	1	233	0	1.101	207.156	5.465
72251	72442	192	34	1	234	0	3.337	192.826	0
72444	72635	192	35	1	235	1.519	6.009	234.494	1
72636	72827	192	36	1	236	4.91	4.758	282.338	4.734
72828	73019	192	37	1	237	1	0	246.111	3.497
73020	73211	192	38	1	238	0	7.559	204.185	2.8
73212	73403	192	39	1	239	0	4.98	158.086	4.158
73405	73596	192	40	1	240	1.454	0	170.823	3.678
73597	73788	192	41	1	241	0	1	130.621	4.181
73789	73980	192	42	1	242	0	2.268	111.013	4.874
73981	74172	192	43	1	243	4.266	2.62	202.167	2.725
74173	74364	192	44	1	244	1	1	180.74	2.246
74366	74557	192	45	1	245	0	3	227.843	4.832
74558	74749	192	46	1	246	3.458	4.911	268.98	2.604
74750	74941	192	47	1	247	0	6.114	320.796	3.051
74942	75133	192	48	1	248	0.905	1.49	307.266	3.693
75134	75325	192	49	1	249	0	4.361	228.919	4.353
75326	75517	192	50	1	250	0	1	204.026	4.107
75519	75710	192	51	1	251	0	6.734	267.998	10.031
75711	75902	192	52	1	252	1.002	1.749	251.086	1.107
75903	76094	192	53	1	253	1.163	2.689	208.822	0
76095	76286	192	54	1	254	4.454	6.985	303.213	2.865
76287	76478	192	55	1	255	4.363	4	205.42	4.311
76480	76671	192	56	1	256	2	5.851	329.676	6.181
76672	76863	192	57	1	257	0	6.592	285.19	8.422
76864	77055	192	58	1	258	1	3.263	326.452	5.516
77056	77247	192	59	1	259	3.329	6.896	375.074	5.279
77248	77439	192	60	1	260	1	2	282.08	5.888
77441	77632	192	61	1	261	1	2.069	371.787	5.246
77633	77824	192	62	1	262	2.551	3.231	288.055	3.995
77825	78016	192	63	1	263	1.584	7.754	430.748	3.841
78017	78208	192	64	1	264	1.39	5.948	372.469	0
78209	78400	192	65	1	265	0	9.766	422.772	9.38
78401	78592	192	66	1	266	2	9.576	412.899	12.878
78594	78785	192	67	1	267	2.099	7.831	712.138	14.798
78786	78977	192	68	1	268	2.034	3	481.336	3.488
78978	79169	192	69	1	269	0	0	320.496	5.19
79170	79361	192	70	1	270	1.325	5.082	212.025	4.148
79362	79553	192	71	1	271	0	6.851	364.721	3.734
79555	79746	192	72	1	272	1	4.069	433.859	3.962
79747	79938	192	73	1	273	2.327	8.762	520.381	7.567
79939	80130	192	74	1	274	1	4.101	759.575	7.883
80131	80322	192	75	1	275	4.131	18.306	653.931	12.203
80323	80514	192	76	1	276	2.551	3.62	537.457	7.915
80516	80707	192	77	1	277	4.163	8.272	613.907	11.073
80708	80899	192	78	1	278	1.971	7.697	616.565	6.785
80900	81091	192	79	1	279	4.46	11.993	816.814	17.994
81092	81283	192	80	1	280	0	2.652	609.719	12.599
81284	81475	192	81	1	281	5.169	3.527	472.729	14.041
81477	81668	192	82	1	282	0	3.661	594.262	5.376
81669	81860	192	83	1	283	1.196	7.058	570.939	12.585
81861	82052	192	84	1	284	1	17.084	699.525	16.784
82053	82244	192	85	1	285	2	3.393	579.487	9.004
82245	82436	192	86	1	286	2.034	8.559	539.7	6.093
82438	82629	192	87	1	287	6.488	11.33	653.333	17.231
82630	82821	192	88	1	288	7.363	8.572	579.953	10.845
82822	83013	192	89	1	289	1	7.41	483.349	3.814
83014	83205	192	90	1	290	5.812	6.689	592.58	18.491
83206	83397	192	91	1	291	0	13.334	477.685	9.678
83398	83589	192	92	1	292	3.553	17.658	975.856	23.276
83591	83782	192	93	1	293	8.686	16.768	1003.258	24.779
83783	83974	192	94	1	294	1.099	6.985	900.247	14.57
83975	84166	192	95	1	295	0	2.689	552.313	7.762
84167	84358	192	96	1	296	2	10.021	632.186	8.445
84359	84550	192	97	1	297	1	8.138	558.767	10.218
84552	84743	192	98	1	298	0	10.03	405.715	13.5
84744	84935	192	99	1	299	1.551	3.009	263.451	6.915
84936	85127	192	100	1	300	1	4.073	287.782	7.939
85128	85319	192	101	1	301	1	1	113.63	3.744
85320	85511	192	102	1	302	1.517	5.082	170.688	1
85513	85704	192	103	1	303	0	2.782	179.5	5.353
85705	85896	192	104	1	304	0	3.013	281.093	7.715
85897	86088	192	105	1	305	0	2.818	98.699	4.93
86089	86280	192	106	1	306	0	1.199	55.131	0
86281	86472	192	107	1	307	0	2.717	92.73	3.8
86474	86665	192	108	1	308	3.102	3.142	174.702	3.637
86666	86857	192	109	1	309	0	1.037	87.776	1.953
86858	87049	192	110	1	310	0	1	50.086	0
87050	87241	192	111	1	311	1	5.847	186.418	4.255
87242	87433	192	112	1	312	0	1	205.668	3.711
87434	87625	192	113	1	313	1	3	246.474	7.246
87627	87818	192	114	1	314	1.099	6.017	237.441	1.693
87819	88010	192	115	1	315	2.812	2	328.597	2.8
88011	88202	192	116	1	316	1	2.749	229.271	8.525
88203	88394	192	117	1	317	0	8.345	228.413	4.279
88395	88586	192	118	1	318	1.002	1	324.862	4.693
88588	88779	192	119	1	319	0	4.207	248.157	4.953
88780	88971	192	120	1	320	0	3.814	304.696	1.139
88972	89163	192	121	1	321	3.293	12.84	406.306	10.236
89164	89355	192	122	1	322	0	2.393	311.597	4
89356	89547	192	123	1	323	1	7.021	402.538	7.125
89549	89740	192	124	1	324	2	7.475	503.353	14.556
89741	89932	192	125	1	325	2.357	10.641	576.959	4.018
89933	90124	192	126	1	326	3.002	6.406	468.832	5
90125	90316	192	127	1	327	6.234	6.587	529.008	7.404
90317	90508	192	128	1	328	1	13.682	420.174	12.529
90510	90701	192	129	1	329	4.07	8.03	692.944	10.738
90702	90893	192	130	1	330	2.553	12.905	600.835	14.162
90894	91085	192	131	1	331	2.876	4.628	647.402	10.934
91086	91277	192	132	1	332	2	1.907	707.974	11.292
91278	91469	192	133	1	333	0	4.656	542.168	5.288
91470	91661	192	134	1	334	1	14.211	604.219	14.487
91663	91854	192	135	1	335	3.163	7.726	952.955	20.464
91855	92046	192	136	1	336	3.036	9.758	681.755	11.697
92047	92238	192	137	1	337	3.196	6.892	898.274	14.361
92239	92430	192	138	1	338	7.207	6.633	612.701	14.212
92431	92622	192	139	1	339	4.26	8.907	643.402	12.775
92624	92815	192	140	1	340	3.196	3.911	848.907	12.194
92816	93007	192	141	1	341	0	8.836	706.733	16.408
93008	93199	192	142	1	342	7.266	7.916	514.556	16.654
93200	93391	192	143	1	343	0.549	9.442	581.486	10.031
93392	93583	192	144	1	344	6.593	8.555	997.931	12.306
93585	93776	192	145	1	345	4.749	11.317	1014.205	10.711
93777	93968	192	146	1	346	3	17.449	818.496	11.167
93969	94160	192	147	1	347	7.595	12.017	1026.204	6.4
94161	94352	192	148	1	348	2.165	17.557	869.923	13.938
94353	94544	192	149	1	349	2.519	5.406	845.937	18.645
94546	94737	192	150	1	350	2	15.079	742.785	12.673
94738	94929	192	151	1	351	1	14.192	931.722	12.771
94930	95121	192	152	1	352	1	13.261	1174.473	11.078
95122	95313	192	153	1	353	3.62	21.168	1252.543	23.179
95314	95505	192	154	1	354	4.424	13.613	1298.537	22.83
95506	95697	192	155	1	355	2	5.049	828.044	13.646
95699	95890	192	156	1	356	1.357	11.248	815.386	16.026
95891	96082	192	157	1	357	1.39	11.257	920.603	11.38
96083	96274	192	158	1	358	7.783	13.719	1188.97	24.341
96275	96466	192	159	1	359	5.716	13.22	1162.824	16.505
96467	96658	192	160	1	360	3	20.241	945.104	16.515
96660	96851	192	161	1	361	2	14.038	808.249	20.003
96852	97043	192	162	1	362	1	3.847	570.749	7.478
97044	97235	192	163	1	363	1.777	17.74	908.49	12.807
97236	97427	192	164	1	364	0	5.689	557.359	18.072
97428	97619	192	165	1	365	2.616	7.831	843.392	12.818
97621	97812	192	166	1	366	1.002	8.248	525.683	7.46
97813	98004	192	167	1	367	3.359	10.743	704.707	12.733
98005	98196	192	168	1	368	2.713	8.896	359.162	11.339
98197	98388	192	169	1	369	2.101	2.166	347.729	10.422
98389	98580	192	170	1	370	1	5.045	413.666	7.869
98582	98773	192	171	1	371	0	4.892	407.223	4.009
98774	98965	192	172	1	372	5.104	1.263	548.445	3.856
98966	99157	192	173	1	373	2.585	7.786	601.672	7.474
99158	99349	192	174	1	374	0	3.818	523.033	3.832
99350	99541	192	175	1	375	3.585	7.596	687.547	7.46
99542	99733	192	176	1	376	2	13.002	636.505	15.455
99735	99926	192	177	1	377	5.909	8.633	786.054	15.934
99927	100118	192	178	1	378	2.745	6.568	643.098	11.124
100119	100310	192	179	1	379	1	9.216	786.589	12.254
100311	100502	192	180	1	380	2	8.758	1227.889	26.769
100503	100694	192	181	1	381	1	23.507	832.89	18.477
100696	100887	192	182	1	382	1.808	13.857	713.352	23.546
100888	101079	192	183	1	383	5.002	10.244	941.996	20.444
101080	101271	192	184	1	384	4.618	10.414	875.338	4.204
101272	101463	192	185	1	385	4.034	7.633	656.313	8.046
101464	101655	192	186	1	386	3.102	6.596	505.1	18.05
101657	101848	192	187	1	387	3.422	7.475	660.451	24.034
101849	102040	192	188	1	388	2.487	5.847	667.185	8.901
102041	102232	192	189	1	389	2	11.261	707.74	15.817
102233	102424	192	190	1	390	4.945	11.641	634.535	11.375
102425	102616	192	191	1	391	2	5.559	433.487	7.706
102618	102809	192	192	1	392	3.715	12.211	361.343	7.836
102810	103001	192	193	1	393	2.551	5.045	408.379	7.613
103002	103193	192	194	1	394	1	7.564	544.18	16.041
103194	103385	192	195	1	395	3.002	9.738	815.196	15.477
103386	103577	192	196	1	396	3	8.147	668.244	15.198
103578	103769	192	197	1	397	6.007	9.613	606.493	5.66
103771	103962	192	198	1	398	1	5.425	552.072	9.134
103963	104154	192	199	1	399	1	7.309	613.071	10.301
129092	129283	192	0	2	400	0	4.11	469.262	2
129284	129475	192	1	2	401	2.099	5.685	415.044	7.567
129476	129667	192	2	2	402	1.681	6	390.695	6.557
129668	129859	192	3	2	403	2.23	1.911	299.045	7.567
129860	130051	192	4	2	404	0	0	266.453	7.38
130053	130244	192	5	2	405	2.777	5.587	199.242	6.883
130245	130436	192	6	2	406	0	2.458	156.607	2.725
130437	130628	192	7	2	407	1.907	3.041	233.519	1
130629	130820	192	8	2	408	0	4.92	149.915	2.637
130821	131012	192	9	2	409	0	4.531	284.632	1.628
131013	131204	192	10	2	410	1	6.799	349.309	5.725
131206	131397	192	11	2	411	3.49	5.859	293.446	7.678
131398	131589	192	12	2	412	0	1	117.41	2
131590	131781	192	13	2	413	1.487	0.842	142.37	3.302
131782	131973	192	14	2	414	1.39	2	177.839	2
131974	132165	192	15	2	415	0	1	167.634	2.628
132167	132358	192	16	2	416	2	3.43	167.023	1
132359	132550	192	17	2	417	0	3.069	262.939	5.809
132551	132742	192	18	2	418	0	0	358.451	1.074
132743	132934	192	19	2	419	2.196	3	319.964	5.613
132935	133126	192	20	2	420	1	0	239.212	3.042
133128	133319	192	21	2	421	1	0	214.74	3.214
133320	133511	192	22	2	422	0	0	263.633	3.921
133512	133703	192	23	2	423	1	5.086	369.624	4
133704	133895	192	24	2	424	0	4.592	381.125	5.139
133896	134087	192	25	2	425	3.585	9.281	431.494	7.539
134089	134280	192	26	2	426	3	13.524	817.697	11.701
134281	134472	192	27	2	427	9.494	24.295	1819.432	34.076
134473	134664	192	28	2	428	6.429	12.896	1542.706	23.625
134665	134856	192	29	2	429	5.298	17.522	870.157	17.138
134857	135048	192	30	2	430	2	1.101	324.836	5.427
135049	135240	192	31	2	431	0	1	324.457	0
135242	135433	192	32	2	432	1	0	176.201	4.19
135434	135625	192	33	2	433	2.198	1	210.313	4
135626	135817	192	34	2	434	0	3.207	293.81	6.376
135818	136009	192	35	2	435	1	0	308.812	6.297
136010	136201	192	36	2	436	0	11.131	296.562	0
136203	136394	192	37	2	437	1.196	3.92	241.03	8.185
136395	136586	192	38	2	438	0	0	157.28	1
136587	136778	192	39	2	439	1	1	98.757	2.465
136779	136970	192	40	2	440	0	2.98	110.006	0
136971	137162	192	41	2	441	1.777	4.393	231.16	5.725
137164	137355	192	42	2	442	0	0	126.783	1
137356	137547	192	43	2	443	1	1	163.075	2
137548	137739	192	44	2	444	0	2.782	255.672	6.451
137740	137931	192	45	2	445	0	2	303.443	6.539
137932	138123	192	46	2	446	0	1	236.082	3.628
138125	138316	192	47	2	447	3	3.069	238.032	2
138317	138508	192	48	2	448	0	5.393	296.797	6.906
138509	138700	192	49	2	449	2	3.531	243.585	8.85
138701	138892	192	50	2	450	0	5.665	176.825	2.107
138893	139084	192	51	2	451	1.228	3.758	246.032	2.237
139085	139276	192	52	2	452	0	2	321.178	5.962
139278	139469	192	53	2	453	4.391	2.263	267.296	6.85
139470	139661	192	54	2	454	0	1.939	287.106	4.367
139662	139853	192	55	2	455	2	2	233.563	3.279
139854	140045	192	56	2	456	0	4.462	238.013	2.572
140046	140237	192	57	2	457	0	0	217.619	2
140239	140430	192	58	2	458	0	4.069	412.712	6.148
140431	140622	192	59	2	459	0	4.685	369.364	5.208
140623	140814	192	60	2	460	1	6.989	283.163	16.817
140815	141006	192	61	2	461	1	5.272	398.558	5.288
141007	141198	192	62	2	462	1.487	2.847	433.721	6.069
141200	141391	192	63	2	463	2.876	7.009	433.351	10.511
141392	141583	192	64	2	464	0	5.596	349.464	3.497
141584	141775	192	65	2	465	3.422	0	388.999	7.302
141776	141967	192	66	2	466	3.131	6.017	475.977	10.18
141968	142159	192	67	2	467	3.002	9.868	518.104	5.767
142161	142352	192	68	2	468	1	4.523	367.546	4.302
142353	142544	192	69	2	469	1	6.155	327.856	4.711
142545	142736	192	70	2	470	0	4.397	315.048	6.395
142737	142928	192	71	2	471	2.066	3.523	408.423	3
142929	143120	192	72	2	472	1	9.099	371.499	2
143121	143312	192	73	2	473	1	6.637	486.885	16.849
143314	143505	192	74	2	474	5.104	12.475	470.132	8.971
