Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
13153	13344	192	59	0	59	0	1.497	4.762	781.556
13345	13536	192	60	0	60	0	1.823	12.54	765.617
13537	13728	192	61	0	61	1	1.693	4.1	640.871
13730	13921	192	62	0	62	1	1.367	11.016	716.372
13922	14113	192	63	0	63	0	3.386	5.296	694.891
14114	14305	192	64	0	64	0	0	10.797	473.658
14306	14497	192	65	0	65	1	0	10.45	414.923
14498	14689	192	66	0	66	3.306	0	7.363	528.36
14691	14882	192	67	0	67	0	1	3.002	468.606
14883	15074	192	68	0	68	0	0	11.049	502.569
15075	15266	192	69	0	69	1	2	7	581.744
15267	15458	192	70	0	70	2.176	2.009	5	619.857
15459	15650	192	71	0	71	1.429	5.93	7.144	732.532
15651	15842	192	72	0	72	1.267	3.832	5.741	700.04
15844	16035	192	73	0	73	0	1.074	8.45	629.249
16036	16227	192	74	0	74	0	2.595	6.883	563.505
16228	16419	192	75	0	75	0	2	4.273	632.885
16420	16611	192	76	0	76	1	0	5.841	508.607
16612	16803	192	77	0	77	1.429	0	7.972	450.031
16805	16996	192	78	0	78	1.234	1	10.352	615.693
16997	17188	192	79	0	79	2.656	2.4	12.083	533.103
17189	17380	192	80	0	80	0	0	5.112	612.81
17381	17572	192	81	0	81	0	0	4.925	494.168
17573	17764	192	82	0	82	0	0	7.939	431.989
17766	17957	192	83	0	83	0	2.204	7.426	571.384
17958	18149	192	84	0	84	2.143	2	16.782	527.07
18150	18341	192	85	0	85	3.299	1	5.242	529.033
18342	18533	192	86	0	86	3	2.042	5.97	580.538
18534	18725	192	87	0	87	1	2	4.611	521.355
18726	18917	192	88	0	88	1	2.344	4.088	611.866
18919	19110	192	89	0	89	0	0	9.244	533.379
19111	19302	192	90	0	90	0	0	2	527.953
19303	19494	192	91	0	91	0	1	6.753	438.396
19495	19686	192	92	0	92	0	2.018	1.566	517
19687	19878	192	93	0	93	0	0	3.762	481.948
19880	20071	192	94	0	94	1.234	1	12.951	558.655
20072	20263	192	95	0	95	0	1	7.317	569.127
20264	20455	192	96	0	96	3	1	9.482	575.786
20456	20647	192	97	0	97	0	1	1.501	541.786
20648	20839	192	98	0	98	0	0	9.853	554.552
20841	21032	192	99	0	99	0	2.539	8.503	440.961
21033	21224	192	100	0	100	0	2.758	10.811	419.213
21225	21416	192	101	0	101	0	0	4.252	367.689
21417	21608	192	102	0	102	1.169	0	9.601	491.429
21609	21800	192	103	0	103	1	3.418	9.906	605.871
21802	21993	192	104	0	104	0	2	4.753	494.051
21994	22185	192	105	0	105	0	3.344	4.35	420.39
22186	22377	192	106	0	106	1.656	1	3.774	394.11
22378	22569	192	107	0	107	0	1	2.403	444.606
22570	22761	192	108	0	108	0	2.693	4.611	424.18
22762	22953	192	109	0	109	0	3.32	5.447	467.457
22955	23146	192	110	0	110	1	5.353	8.186	587.707
23147	23338	192	111	0	111	0	1	11.484	475.845
23339	23530	192	112	0	112	0	6.664	7.056	527.061
23531	23722	192	113	0	113	1.072	1	6.254	445.802
23723	23914	192	114	0	114	0	2.572	6.524	475.228
23916	24107	192	115	0	115	2.039	0	3.35	525.762
24108	24299	192	116	0	116	2.306	7.339	7.96	586.609
24300	24491	192	117	0	117	0	1	3.587	551.332
24492	24683	192	118	0	118	2	2	9.221	544.846
24684	24875	192	119	0	119	1	1	4.056	541.636
24877	25068	192	120	0	120	1.007	2.734	3.872	676.577
25069	25260	192	121	0	121	2.721	3.074	9.221	694.082
25261	25452	192	122	0	122	0	1.921	5.067	540.486
25453	25644	192	123	0	123	0	1.367	3.806	761.401
25645	25836	192	124	0	124	3.28	2.214	6.513	609.165
25838	26029	192	125	0	125	1	3.009	4.557	712.391
26030	26221	192	126	0	126	0	0	8.112	702.489
26222	26413	192	127	0	127	0	0	5.123	616.651
26414	26605	192	128	0	128	0	1	5.207	562.393
26606	26797	192	129	0	129	0	4.637	4.501	556.141
26798	26989	192	130	0	130	1	2	5.59	482.27
26991	27182	192	131	0	131	0	4.753	1.371	477.924
27183	27374	192	132	0	132	1.429	1	9.59	562.818
27375	27566	192	133	0	133	1	2.572	4.035	556.524
27567	27758	192	134	0	134	0	1	10.538	421.634
27759	27950	192	135	0	135	0	2.4	4.012	401.839
27952	28143	192	136	0	136	0	3.809	2.121	428.316
28144	28335	192	137	0	137	0	0	4.371	510.504
28336	28527	192	138	0	138	1	1	5.328	478.863
28528	28719	192	139	0	139	1	4.223	2.077	537.416
28720	28911	192	140	0	140	0	1	0	356.595
28913	29104	192	141	0	141	2.331	2	3.925	521.453
29105	29296	192	142	0	142	1.331	1.009	5.012	432.433
29297	29488	192	143	0	143	0	0	5.732	421.853
29489	29680	192	144	0	144	1	1	2.207	427.101
29681	29872	192	145	0	145	2.468	1	4.774	446.148
29874	30065	192	146	0	146	1	1	2.872	366.544
30066	30257	192	147	0	147	0	4.483	6.1	459.821
30258	30449	192	148	0	148	0	1	9.666	441.227
30450	30641	192	149	0	149	0	1	4.275	410.862
30642	30833	192	150	0	150	1	1	3.883	402.409
30834	31025	192	151	0	151	0	0	5.371	395.666
31027	31218	192	152	0	152	0	1.367	5.273	385.198
31219	31410	192	153	0	153	0	1.042	4.557	427.18
31411	31602	192	154	0	154	1	1	3.697	466.569
31603	31794	192	155	0	155	1	3.669	7.2	411.414
31795	31986	192	156	0	156	0	0	8.797	456.779
31988	32179	192	157	0	157	2.007	1	4.806	444.919
32180	32371	192	158	0	158	1	1	2.415	483.186
32372	32563	192	159	0	159	1	2	3.382	426.75
32564	32755	192	160	0	160	0	1.172	3.317	398.156
32756	32947	192	161	0	161	0	2.237	4	523.453
32949	33140	192	162	0	162	1	1	5.468	484.686
33141	33332	192	163	0	163	1	0	2.109	392.773
33333	33524	192	164	0	164	0	0	0	422.895
33525	33716	192	165	0	165	0	2.637	7.732	499.836
33717	33908	192	166	0	166	0	1.042	9.82	440.826
33910	34101	192	167	0	167	0	0	12.615	508.233
34102	34293	192	168	0	168	0	3.311	9.254	508.233
34294	34485	192	169	0	169	0	4.093	5.524	457.485
34486	34677	192	170	0	170	3.54	1.302	12.333	507.495
34678	34869	192	171	0	171	1	0	12.051	495.481
34870	35061	192	172	0	172	1.559	1.432	7.666	594.955
35063	35254	192	173	0	173	0	1.042	2	422.834
35255	35446	192	174	0	174	1.104	1.856	6.417	601.997
35447	35638	192	175	0	175	0	2.237	6.023	557.963
35639	35830	192	176	0	176	0	1.237	2.555	514.86
35831	36022	192	177	0	177	0	0	10.016	504.471
36024	36215	192	178	0	178	2	1	2	381.366
36216	36407	192	179	0	179	0	0	5.851	391.918
36408	36599	192	180	0	180	1	2.986	5.622	356.235
36600	36791	192	181	0	181	1	2.042	0	391.633
36792	36983	192	182	0	182	2.76	0	5.21	535.468
36985	37176	192	183	0	183	0	3.181	1	466.765
37177	37368	192	184	0	184	0	1	2	522.416
37369	37560	192	185	0	185	2.559	2.888	3.436	438.872
37561	37752	192	186	0	186	1	1	5.524	477.447
37753	37944	192	187	0	187	2.137	0	2.436	419.292
37946	38137	192	188	0	188	1.234	1	4.732	417.643
38138	38329	192	189	0	189	1	0	3.904	373.459
38330	38521	192	190	0	190	1	2.107	7.785	365.501
38522	38713	192	191	0	191	1	0	3.415	341.749
38714	38905	192	192	0	192	1.591	0	4.753	404.951
38906	39097	192	193	0	193	1	2.237	4.242	374.955
39099	39290	192	194	0	194	1	0	3.762	431.208
39291	39482	192	195	0	195	1	4.004	4.24	458.718
39483	39674	192	196	0	196	1	3.563	1.273	488.434
39675	39866	192	197	0	197	0	1	1.436	528.916
39867	40058	192	198	0	198	0	1	10.97	460.368
40060	40251	192	199	0	199	1	5.176	4.133	414.152
65718	65909	192	0	1	200	1.039	2	8.328	599.604
65910	66101	192	1	1	201	2.331	0	5.275	738.924
66103	66294	192	2	1	202	1.137	1	8.407	707.831
66295	66486	192	3	1	203	1	2.66	2.774	642.058
66487	66678	192	4	1	204	0	2.107	9.484	627.983
66679	66870	192	5	1	205	1	0	6.611	565.225
66871	67062	192	6	1	206	1	2.302	9.962	553.206
67064	67255	192	7	1	207	0	3.237	2.305	570.206
67256	67447	192	8	1	208	1	1.074	5.993	528.934
67448	67639	192	9	1	209	0.747	1.497	13.106	596.852
67640	67831	192	10	1	210	0	3.432	5.394	531.159
67832	68023	192	11	1	211	0	0	4.916	549.968
68025	68216	192	12	1	212	3	3.874	8.655	550
68217	68408	192	13	1	213	0	1	7.96	626.474
68409	68600	192	14	1	214	0	0	12.736	682.293
68601	68792	192	15	1	215	2.526	1	15.771	571.44
68793	68984	192	16	1	216	0	1.237	4.534	492.551
68986	69177	192	17	1	217	0	3	4.501	474.265
69178	69369	192	18	1	218	0	1	2.468	521.528
69370	69561	192	19	1	219	0	0	2.273	503.986
69562	69753	192	20	1	220	1	1	4.154	462.12
69754	69945	192	21	1	221	1	3.465	2	540.397
69946	70137	192	22	1	222	0	3.125	13.475	528.514
70139	70330	192	23	1	223	1.656	0	5.981	593.216
70331	70522	192	24	1	224	2.299	0	4.839	605.74
70523	70714	192	25	1	225	0	1	14.757	590.931
70715	70906	192	26	1	226	1	2.865	5.501	573.576
70907	71098	192	27	1	227	0.747	5.102	7.666	648.596
71100	71291	192	28	1	228	0	2.465	5.382	478.723
71292	71483	192	29	1	229	3.02	0	7.851	500.546
71484	71675	192	30	1	230	1.624	1	9.774	512.397
71676	71867	192	31	1	231	3.085	2	5.827	452.839
71868	72059	192	32	1	232	3.897	0	1.697	537.416
72061	72252	192	33	1	233	0	1.53	6.697	543.444
72253	72444	192	34	1	234	2.396	2	9.766	557.314
72445	72636	192	35	1	235	0	0	4.503	382.787
72637	72828	192	36	1	236	0	4.004	9.888	504.509
72829	73020	192	37	1	237	3.663	1.986	3.676	457.835
73022	73213	192	38	1	238	1	1.465	4.186	522.902
73214	73405	192	39	1	239	1.234	1.237	9.72	623.955
73406	73597	192	40	1	240	0	0	4.708	535.743
73598	73789	192	41	1	241	0	1.465	5.21	334.216
73790	73981	192	42	1	242	0	2	14.853	559.547
73982	74173	192	43	1	243	1	1	7.144	514.117
74175	74366	192	44	1	244	1	0	2.62	541.318
74367	74558	192	45	1	245	3.475	1	10.426	688.344
74559	74750	192	46	1	246	0	2.344	11.722	460.265
74751	74942	192	47	1	247	0	5.883	10.417	504.798
74943	75134	192	48	1	248	1	0	16.803	836.132
75136	75327	192	49	1	249	0	4.344	2.925	661.862
75328	75519	192	50	1	250	1.299	6.711	7.526	681.283
75520	75711	192	51	1	251	1	4.492	13.953	574.706
75712	75903	192	52	1	252	1.364	1	3.142	557.851
75904	76095	192	53	1	253	0	1	5.72	674.176
76097	76288	192	54	1	254	2	1	5.382	857.735
76289	76480	192	55	1	255	1	2.107	12.298	565.159
76481	76672	192	56	1	256	0	4.009	6.872	699.069
76673	76864	192	57	1	257	0	4	3	833.333
76865	77056	192	58	1	258	2.072	1	10.678	572.034
77058	77249	192	59	1	259	1.267	2.237	9.927	614.866
77250	77441	192	60	1	260	1	2.139	8.494	705.288
77442	77633	192	61	1	261	0	2.042	4.557	546.594
77634	77825	192	62	1	262	0	1.497	6.373	494.681
77826	78017	192	63	1	263	0	1	6.025	482.177
78018	78209	192	64	1	264	0	1.074	5.403	377.189
78211	78402	192	65	1	265	0	0	4.056	402.754
78403	78594	192	66	1	266	0	1.27	4.371	566.819
78595	78786	192	67	1	267	1	4.223	9.538	476.27
78787	78978	192	68	1	268	0	5.99	4.708	643.74
78979	79170	192	69	1	269	2.137	7.38	10.473	669.194
79172	79363	192	70	1	270	0	0	6.916	525.57
79364	79555	192	71	1	271	0	1	2	541.22
79556	79747	192	72	1	272	0	1	4.109	651.283
79748	79939	192	73	1	273	0	1	2	533.916
79940	80131	192	74	1	274	0	0	3.545	566.029
80133	80324	192	75	1	275	1	2	3.273	425.283
80325	80516	192	76	1	276	1.007	1	5.002	374.282
80517	80708	192	77	1	277	1.396	3.149	2.175	428.447
80709	80900	192	78	1	278	1.331	1.367	5.142	527.107
80901	81092	192	79	1	279	1	0	6.112	441.685
81093	81284	192	80	1	280	2.104	4.037	4.012	526.177
81286	81477	192	81	1	281	1	0	2.925	374.24
81478	81669	192	82	1	282	0	2.27	6.242	468.98
81670	81861	192	83	1	283	2.137	1	2	547.061
81862	82053	192	84	1	284	0	2.497	7.242	483.055
82054	82245	192	85	1	285	1.234	1	3	422.568
82247	82438	192	86	1	286	0	0	2.044	502.2
82439	82630	192	87	1	287	0	2.53	8.906	585.922
82631	82822	192	88	1	288	0	0	4.632	449.354
82823	83014	192	89	1	289	0	1.521	9.319	427.554
83015	83206	192	90	1	290	1.104	2	8.592	514.327
83208	83399	192	91	1	291	0	3.888	1	339.786
83400	83591	192	92	1	292	0	1.074	4.175	448.237
83592	83783	192	93	1	293	0	0	3.1	400.138
83784	83975	192	94	1	294	2.955	1	5.382	475.111
83976	84167	192	95	1	295	0	0	5.72	533.056
84169	84360	192	96	1	296	1	1	1	410.797
84361	84552	192	97	1	297	0	2	5.785	350.847
84553	84744	192	98	1	298	1.461	2.302	2.578	575.118
84745	84936	192	99	1	299	2.137	0	3.785	400.245
84937	85128	192	100	1	300	0	0	3	343.552
85129	85320	192	101	1	301	0	0	3.044	436.054
85322	85513	192	102	1	302	0	0	13.463	417.694
85514	85705	192	103	1	303	1.461	1	7.091	387.694
85706	85897	192	104	1	304	0	0	4.958	410.591
85898	86089	192	105	1	305	0	1	4.175	400.993
86090	86281	192	106	1	306	0.617	3.497	4.578	445.713
86283	86474	192	107	1	307	0	6.451	6.415	461.372
86475	86666	192	108	1	308	0	0	2	364.581
86667	86858	192	109	1	309	0	0	3	360.506
86859	87050	192	110	1	310	0	1	11.995	437.624
87051	87242	192	111	1	311	0	0	9.265	384.058
87244	87435	192	112	1	312	0	0	3	400.703
87436	87627	192	113	1	313	0	1	6.883	434.493
87628	87819	192	114	1	314	2.202	3.214	5.242	509.168
87820	88011	192	115	1	315	0	0	4.774	483.621
88012	88203	192	116	1	316	0	1	4.088	406.862
88205	88396	192	117	1	317	1.137	0	5.175	427.362
88397	88588	192	118	1	318	1	2.083	5.273	683.091
88589	88780	192	119	1	319	0	0	7.59	583.609
88781	88972	192	120	1	320	0	4.107	7.732	512.925
88973	89164	192	121	1	321	0	2	9.375	693.064
89165	89356	192	122	1	322	1	0	9.331	634.647
89358	89549	192	123	1	323	0	2	4.403	553.412
89550	89741	192	124	1	324	3.955	4.497	6.34	593.277
89742	89933	192	125	1	325	0	2.042	3	567.305
89934	90125	192	126	1	326	1	0	3.893	478.985
90126	90317	192	127	1	327	1	2.051	8.753	528.411
90319	90510	192	128	1	328	1	1	5.328	458.27
90511	90702	192	129	1	329	0	2	3.492	486.934
90703	90894	192	130	1	330	5.202	0	10.429	401.955
90895	91086	192	131	1	331	0	0	1	357.969
91087	91278	192	132	1	332	0	2	2	359.394
91280	91471	192	133	1	333	2.695	2.4	3.436	395.946
91472	91663	192	134	1	334	1.624	0	6	451.508
91664	91855	192	135	1	335	3.208	0	4.687	412.372
91856	92047	192	136	1	336	1	0	6.286	320.655
92048	92239	192	137	1	337	1.526	0.879	4.002	360.417
92241	92432	192	138	1	338	1.169	0	9.233	358.174
92433	92624	192	139	1	339	1	1	5.568	396.04
92625	92816	192	140	1	340	0	1	9.123	363.072
92817	93008	192	141	1	341	2.137	2	7.753	500.032
93009	93200	192	142	1	342	1.689	2	4.275	460.723
93201	93392	192	143	1	343	1	3.027	5.142	446.129
93394	93585	192	144	1	344	1.429	2.042	3.643	344.039
93586	93777	192	145	1	345	1	0	5.109	470.317
93778	93969	192	146	1	346	1	1	2	309.122
93970	94161	192	147	1	347	1	4.744	5.732	373.969
94162	94353	192	148	1	348	0	0	4.774	422.629
94355	94546	192	149	1	349	1	1	9.874	530.631
94547	94738	192	150	1	350	0	2.139	7.014	406.236
94739	94930	192	151	1	351	0	0	6.058	279.523
94931	95122	192	152	1	352	1.072	3.367	5.21	364.983
95123	95314	192	153	1	353	1	1	4.109	384.207
95316	95507	192	154	1	354	0	1	5.59	363.721
95508	95699	192	155	1	355	0	0	4.142	353.071
95700	95891	192	156	1	356	0	0	10.027	401.245
95892	96083	192	157	1	357	0	2	0	346.927
96084	96275	192	158	1	358	0.552	1	0.62	346.917
96277	96468	192	159	1	359	0	0	6.547	331.641
96469	96660	192	160	1	360	0	0	3.296	284.832
96661	96852	192	161	1	361	2	0	5.067	330.692
96853	97044	192	162	1	362	0	0	3	330.65
97045	97236	192	163	1	363	0	0	2.207	378.165
97237	97428	192	164	1	364	0	0	4.622	378.904
97430	97621	192	165	1	365	1	1.172	0	354.287
97622	97813	192	166	1	366	0	1	1	316.753
97814	98005	192	167	1	367	1.656	0	5	338.422
98006	98197	192	168	1	368	0	3	5.699	367.478
98198	98389	192	169	1	369	0	1.009	4.231	473.732
98391	98582	192	170	1	370	0	1	1.077	413.61
98583	98774	192	171	1	371	0	0	4.198	381.006
98775	98966	192	172	1	372	4.111	0	3.632	423.04
98967	99158	192	173	1	373	0	1	9.219	419.274
99159	99350	192	174	1	374	0	0	9.874	395.764
99352	99543	192	175	1	375	0	3.158	1	365.824
99544	99735	192	176	1	376	1.884	0	5.426	372.932
99736	99927	192	177	1	377	0	1	2.436	301.384
99928	100119	192	178	1	378	0	1.009	3	390.876
100120	100311	192	179	1	379	0	0	3.545	426.283
100313	100504	192	180	1	380	0	1	5.328	330.174
100505	100696	192	181	1	381	2.436	0	10.843	401.526
100697	100888	192	182	1	382	1	2.637	3.611	490.331
100889	101080	192	183	1	383	0	0	4.144	379.997
101081	101272	192	184	1	384	0	2.042	4.741	425.83
101273	101464	192	185	1	385	1	0	1	343.174
101466	101657	192	186	1	386	0	3.995	2.023	360.917
101658	101849	192	187	1	387	0	2.474	5.503	393.488
101850	102041	192	188	1	388	0	1.53	2.578	401.544
102042	102233	192	189	1	389	0	1.204	6.198	458.101
102234	102425	192	190	1	390	0	0	3.231	306.856
102427	102618	192	191	1	391	0	0	2	338.987
102619	102810	192	192	1	392	0	0	4.088	330.314
102811	103002	192	193	1	393	3.436	3.693	6.242	411.773
103003	103194	192	194	1	394	0	0	4.622	369.516
103195	103386	192	195	1	395	0	0	2.207	415.493
103388	103579	192	196	1	396	1	2	4.851	367.235
103580	103771	192	197	1	397	0	1	11.07	326.356
103772	103963	192	198	1	398	1	0	3.566	375.1
103964	104155	192	199	1	399	0	2	2.904	459.111
129091	129282	192	0	2	400	1	2.018	4.981	586.207
129284	129475	192	1	2	401	0	3.906	15.657	785.795
129476	129667	192	2	2	402	1.656	0	5.175	536.098
129668	129859	192	3	2	403	1	0	4.361	640.955
129860	130051	192	4	2	404	0	1.27	6.067	714.27
130052	130243	192	5	2	405	1.234	1	6.144	621.24
130244	130435	192	6	2	406	0	3	7.242	587.585
130437	130628	192	7	2	407	2	2	10.025	546.687
130629	130820	192	8	2	408	1	0	8.524	578.753
130821	131012	192	9	2	409	1	5.32	8.722	577.851
131013	131204	192	10	2	410	0	1	9.58	635.208
131205	131396	192	11	2	411	2.591	3.139	10.018	610.88
131398	131589	192	12	2	412	1	2	6.634	706.985
131590	131781	192	13	2	413	1	3.204	10.025	490.579
131782	131973	192	14	2	414	1	2.042	4.632	571.347
131974	132165	192	15	2	415	1	1	9.939	588.197
132166	132357	192	16	2	416	0	3.767	6.72	578.959
132359	132550	192	17	2	417	2	1	5.534	459.629
132551	132742	192	18	2	418	0	1.335	7.405	599.09
132743	132934	192	19	2	419	0	1	9.503	502.836
132935	133126	192	20	2	420	0	2	1	580.758
133127	133318	192	21	2	421	2.598	1	7.352	610.362
133320	133511	192	22	2	422	2	0	13.824	589.973
133512	133703	192	23	2	423	1.007	0	5.34	546.715
133704	133895	192	24	2	424	1.137	2.107	8.142	672.746
133896	134087	192	25	2	425	1.267	1	8.557	597.128
134088	134279	192	26	2	426	1.104	1.204	5.806	430.596
134280	134471	192	27	2	427	3.702	0	6.002	584.384
134473	134664	192	28	2	428	0	3	5.534	608.623
134665	134856	192	29	2	429	2	2	16.365	639.418
134857	135048	192	30	2	430	1	4.167	10.736	574.739
135049	135240	192	31	2	431	0	1	9.613	504.397
135241	135432	192	32	2	432	0	3	2.741	554.337
135434	135625	192	33	2	433	0	5.241	13.594	504.345
135626	135817	192	34	2	434	1.624	0	5.109	564.365
135818	136009	192	35	2	435	0	3.53	7.1	543.921
136010	136201	192	36	2	436	0	2.074	2.207	473.228
136202	136393	192	37	2	437	0	0	5	533.542
136395	136586	192	38	2	438	0	2.27	9.407	579.571
136587	136778	192	39	2	439	0	3.79	5.307	615.922
136779	136970	192	40	2	440	1.267	4.009	3.632	630.315
136971	137162	192	41	2	441	1	0	7.112	452.382
137163	137354	192	42	2	442	0	1.628	7.764	409.895
137356	137547	192	43	2	443	1.585	0	5.97	679.213
137548	137739	192	44	2	444	1	1	11.212	548.827
137740	137931	192	45	2	445	0	0	7.165	491.537
137932	138123	192	46	2	446	2.689	3.767	9.701	607.758
138124	138315	192	47	2	447	0	0	9.31	524.808
138316	138507	192	48	2	448	0	2	7.895	579.908
138509	138700	192	49	2	449	3.89	0	8.916	646.46
138701	138892	192	50	2	450	0	0	8.091	653.203
138893	139084	192	51	2	451	0	5.037	8	675.279
139085	139276	192	52	2	452	1	2	4.653	679.264
139277	139468	192	53	2	453	1	2	3.818	684.569
139470	139661	192	54	2	454	3.085	1.237	3.447	524.537
139662	139853	192	55	2	455	1.526	0	5.676	715.648
139854	140045	192	56	2	456	1	1	6.501	665.199
140046	140237	192	57	2	457	1.819	3.465	14.724	765.71
140238	140429	192	58	2	458	1	1	4.382	660.671
140431	140622	192	59	2	459	0	1.204	12.44	565.959
140623	140814	192	60	2	460	0	3	3.513	559.043
140815	141006	192	61	2	461	0.649	2	12.223	535.005
141007	141198	192	62	2	462	0	1.758	5.86	556.786
141199	141390	192	63	2	463	0	0	8.144	486.485
141392	141583	192	64	2	464	1	1.27	3	475.368
141584	141775	192	65	2	465	1	1.139	4.741	434.255
141776	141967	192	66	2	466	0	3	7.275	378.502
141968	142159	192	67	2	467	1	2	4.023	388.89
142160	142351	192	68	2	468	1.267	1.367	5.797	541.019
142352	142543	192	69	2	469	1.104	0	5.927	551.912
142545	142736	192	70	2	470	1	5.362	1.207	429.961
142737	142928	192	71	2	471	2.494	2.497	3.371	402.035
142929	143120	192	72	2	472	0	1.107	6.883	621.352
143121	143312	192	73	2	473	0	3	9.34	549.762
143313	143504	192	74	2	474	0	0	2	386.035
143506	143697	192	75	2	475	4.929	1.66	4.457	424.638
143698	143889	192	76	2	476	1	0	4	495.644
143890	144081	192	77	2	477	1.169	1.497	2	368.796
144082	144273	192	78	2	478	1	0	7.025	463.719
144274	144465	192	79	2	479	0	1	2.012	454.625
144467	144658	192	80	2	480	0	2.214	1.751	438.662
144659	144850	192	81	2	481	0	1.107	8.636	417.134
144851	145042	192	82	2	482	0	2	7.307	409.101
145043	145234	192	83	2	483	0	2.669	4.534	499.976
145235	145426	192	84	2	484	1	1	6.708	451.302
145428	145619	192	85	2	485	0	1	3	444.204
145620	145811	192	86	2	486	0	2	4.077	399.185
145812	146003	192	87	2	487	0.487	0	3.676	419.031
146004	146195	192	88	2	488	0	0	4.687	479.396
146196	146387	192	89	2	489	0	1	3.002	372.586
146388	146579	192	90	2	490	0	1.497	2.056	447.601
146581	146772	192	91	2	491	0	1	13.713	479.994
146773	146964	192	92	2	492	0	2	5.254	511.07
146965	147156	192	93	2	493	1.494	1	8.811	480.214
147157	147348	192	94	2	494	0	1	5.305	511.738
147349	147540	192	95	2	495	1	1.465	9.002	466.144
147542	147733	192	96	2	496	1	1	7.186	412.418
147734	147925	192	97	2	497	0	1	2.219	441.162
147926	148117	192	98	2	498	1	0	6.904	453.76
148118	148309	192	99	2	499	1	3.172	12.342	525.869
148310	148501	192	100	2	500	0	4.59	8.515	472.148
148503	148694	192	101	2	501	0	1.27	11.06	489.177
148695	148886	192	102	2	502	1.007	2.042	8.494	399.736
148887	149078	192	103	2	503	0	1.27	4.599	454.531
149079	149270	192	104	2	504	0	1	4.513	416.844
149271	149462	192	105	2	505	0	0	8.482	378.31
149464	149655	192	106	2	506	1.007	0	2	484.868
149656	149847	192	107	2	507	0	0	4.468	425.601
