Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
130215	130406	192	7	2	407	663.781	22.997	5.585	1
130408	130599	192	8	2	408	694.745	25.701	0.555	3.08
130600	130791	192	9	2	409	2497.583	76.605	15.348	14.333
130792	130983	192	10	2	410	438.111	15.11	2.96	1
130984	131175	192	11	2	411	471.625	16.722	5.919	0
131176	131367	192	12	2	412	466.157	20.378	2.686	1
131369	131560	192	13	2	413	914.433	22.889	9.675	8.155
131561	131752	192	14	2	414	1202.179	40.814	11.339	7.619
131753	131944	192	15	2	415	1127.295	23.491	9.859	8.027
131945	132136	192	16	2	416	879.069	12.265	9.18	10.072
132137	132328	192	17	2	417	779.37	29.273	8.278	11.399
132330	132521	192	18	2	418	822.96	18.325	11.075	7.827
132522	132713	192	19	2	419	801.451	16.123	7.356	4.604
132714	132905	192	20	2	420	715.311	13.22	4.462	5.324
132906	133097	192	21	2	421	705.308	21.375	8.997	7.39
133098	133289	192	22	2	422	677.989	20.052	14.74	1.211
133291	133482	192	23	2	423	844.544	19.774	11.63	8.533
133483	133674	192	24	2	424	744.255	26.558	6.956	5.586
133675	133866	192	25	2	425	1034.342	20.945	10.773	6.717
133867	134058	192	26	2	426	1375.031	29.734	9.25	3.241
134059	134250	192	27	2	427	887.544	18.393	12.557	5.78
134251	134442	192	28	2	428	612.053	12.426	7.11	1
134444	134635	192	29	2	429	602.027	17.032	8.005	3.226
134636	134827	192	30	2	430	518.561	13.742	5.045	5.845
134828	135019	192	31	2	431	456.862	15.416	3	1.655
135020	135211	192	32	2	432	568.344	19.042	5	0
135212	135403	192	33	2	433	554.16	8.135	4.156	4.408
135405	135596	192	34	2	434	505.32	16.797	5.462	1
135597	135788	192	35	2	435	596.027	6.659	6.756	1.244
135789	135980	192	36	2	436	942.602	27.721	7.128	5.375
135981	136172	192	37	2	437	804.316	20.902	6.568	5.896
136173	136364	192	38	2	438	1105.419	39.834	3.952	3.536
136366	136557	192	39	2	439	1349.667	48.618	17.594	8.485
136558	136749	192	40	2	440	894.567	28.205	7.205	6.241
136750	136941	192	41	2	441	908.272	27.097	9.421	3
136942	137133	192	42	2	442	1205.859	32.989	17.182	9.188
137134	137325	192	43	2	443	1079.389	41.375	19.607	3.211
137326	137517	192	44	2	444	480.239	18.228	7.899	4.964
137519	137710	192	45	2	445	427.538	16.087	0	0
137711	137902	192	46	2	446	471.713	17.862	1	3.961
137903	138094	192	47	2	447	454.319	10.275	0	1
138095	138286	192	48	2	448	272.269	6.792	2.176	0
138287	138478	192	49	2	449	318.984	13.015	5.397	2
138480	138671	192	50	2	450	314.744	5.529	2	2
138672	138863	192	51	2	451	1181.1	25.025	5.417	3.08
138864	139055	192	52	2	452	391.268	5	5.846	0
139056	139247	192	53	2	453	491.702	12.529	3.417	4.911
139248	139439	192	54	2	454	505.91	7.474	4.012	3.604
139441	139632	192	55	2	455	439.911	11.444	2.208	3.179
139633	139824	192	56	2	456	704.853	16.664	5.344	0
139825	140016	192	57	2	457	583.789	25.942	7.625	2
140017	140208	192	58	2	458	865.985	19.358	14.17	4
